,date,review,rating,isEdited,title,userName,developerResponse
511,2023-02-05 07:57:45,"App thanh toán êm ru, an toàn. Voucher nhiều dùng mỏi tay.",5,False,rất tiện lợi,KerwinReginiap,
512,2023-02-05 07:53:52,"trải nghiệm tốt 👍, nhiều tính năng mới, cải tiến tốt 👍",5,False,app hay và hiệu quả,PruettAndersa,
513,2023-02-05 07:50:13,"Dùng khá ổn, giao dịch nhanh, hầu như vài giây là có phản hồi từ người chuyển - nhận",5,False,tối ưu trải nghiệm khách hàng,slocumisidrod,
514,2023-02-05 07:47:25,điểm 10 cho chất lượng,5,False,tốc độ nhanh,alycia_dolorism,
515,2023-02-05 07:46:29,App tốt nên thử,5,False,nhiều sự tiện lợi,ListerHoppers,
516,2023-02-05 07:46:08,Mình recommend cho nhiều người thân xài. Ai cũng khen luôn 👍👍,5,False,tính năng đặc biệt,Fortune Fusco,
517,2023-02-05 07:40:37,"ứng dụng quản lý tài chính, được tích hợp đầy đủ tính năng cần thiết",5,False,đang dùng thử,Janes Huggins,
518,2023-02-05 07:39:14,Tuyệt vời nhanh chóng 👍👍👍,5,False,trải nghiệm đỉnh,Joane_Ragsdalec,
519,2023-02-05 07:27:27,Rất tốt rất uy tín,5,False,không biết sau ổn ko nhưng,Nowak_Analisag,
520,2023-02-05 07:24:58,"Năm mới vào app thấy đỏ quá chừng đỏ, nhìn nôn tết quá chừng",5,False,nhiều tk,FreemanLovejoyw,
521,2023-02-05 07:21:29,"Có thể chủ động set lịch ck luôn, quá tiện",5,False,oke oke oke,Kolb_Clarenceq,
522,2023-02-05 07:10:27,Cái này mở tk ngân hàng voi the tín dụng miễn phí ha,5,False,phù hợp với người trẻ,Tyesha_Bethannm,
523,2023-02-05 06:52:43,Tôi hài lòng với dịch vụ app của ngân hàng sacombank,5,False,khá lắm,Ola Overton,
524,2023-02-05 06:51:22,"đúng lịch là app trừ tiền nhà, tiền điện, tiện ghê...",5,False,rất tiện lợi,Ân Quỳnh Nhi-,
525,2023-02-05 06:45:49,Tuyệt vời ông mặt trời!!!!!!,5,False,mượt!!!,Ariane Dolores,
526,2023-02-05 06:45:04,"rất nhiều ưu đãi tốt, tôi rất thích",5,False,cskh rất tốt,rositamarleenf,
527,2023-02-05 06:43:55,"Trải nghiệm tuyệt vời, đúng chuẩn online^^",5,False,tiết kiệm có kế hoạch,ouellette_tishaf,
528,2023-02-05 06:43:13,"khen từ màu sắc cho đến thuận tiện, mình mới tải về dùng thử thị ghiền luôn, mình bỏ hẳn những ngân hàng khác.",5,False,tiêu xài có kế hoạch hơn,Nunes_Hanleyj,
529,2023-02-05 06:43:11,3 đời gia đình tui điều sài Sacom này oki lắm. Rất đỉnh,5,False,app okie,coffey_dillardl,
530,2023-02-05 06:38:15,"Còn nhiều thứ phải hoàn thiện, nhưng hiện tại cũng là tạm tạm rồi đó",5,False,tiện ghê,Rowan Mccue,
531,2023-02-05 06:37:21,"Năm mới vào app thấy đỏ quá chừng đỏ, nhìn nôn tết quá chừng",5,False,nhiều tk,Denisse_Ratliffu,
532,2023-02-05 06:34:35,tra cứu thông tin tài khoản ngân hàng nhanh chóng,5,False,oke oke,JesusaShepardl,
533,2023-02-05 06:31:43,"Ứng dụng chuyển tiền nhanh của sacom luôn hoạt động ổn định, thao tác dễ dàng, mình nay toàn xài thẻ, đi chơi chuyển khoản là nhiều nên chọn app này là quá đúng",5,False,xịn xò,Alejandrina Wilhelmina,
534,2023-02-04 15:29:05,ko lag lúc giao dịch là được,5,False,đang dùng rồi,Ziv_Cherylg,
535,2023-02-04 15:27:27,Được free rất nhiều chi phí. các bạn có săn dc mã giới thiệu đẻ nhận tiền ở đâu k?,5,False,app quốc dân,Conception Thomas,
536,2023-02-04 15:26:40,"Mình thị không thích cầu kì phức tạp, đủ an toàn, bảo mật mà càng đơn giản càng tốt, nên mình dùng app này lâu dài luôn",5,False,rất tiện,Genoveva Lafleur,
537,2023-02-04 15:24:29,App êm ru mà rất rất ổn định. Iphone 6-7 dùng êm như lụa,5,False,cố gắng lên,Darlena_Somerm,
538,2023-02-04 15:23:04,Chúc mn có trải nghiệm tuyệt vời như mình 😍 mình ưng app lắm,5,False,mình hài lòng,Grimm Jacqulyn,
539,2023-02-04 15:20:54,"đúng lịch là app trừ tiền nhà, tiền điện, tiện ghê...",5,False,rất tiện lợi,Augusta Matthew,
540,2023-02-04 15:19:30,Appp tốt mong ad cho mình cái mã giớI thiệu với ạ ❤️,5,False,rõ ràng,Ilda Starr,
541,2023-02-04 15:17:44,App đăng ký khá dễ haha,5,False,best,AlonaMortensenc,
542,2023-02-04 15:13:54,"Mình bận rộn lắm nên cứ dùng app nào giao dịch tiện mà gọn lẹ đỡ mất thời gian là được, mình dùng sacom thấy thích lắm, rất dễ dùng, phù hợp với mình",5,False,mượt,sharolyn whelan,
543,2023-02-04 15:11:11,Tôi rất hài lòng vì có rất nhiều tính năng mới,5,False,Nhiều ưu đãi đấy,fugateaugustac,
544,2023-02-04 15:10:23,"App ok lắm á, highly rcm mọi người nên dùng thử nha",5,False,"app oke đấy chứ, k lag",lorileelydan,
545,2023-02-04 15:06:58,"Nhanh dễ sd, Rát hài long",5,False,lời nhắn tự động cưng xỉu,nickolas emilee,
546,2023-02-04 15:05:34,Ứng dụng dạo này xịn hơn trc nhiều rồi,5,False,app tối giản rất thích,Sasha_Smothersr,
547,2023-02-04 15:03:37,"Thanh toán qr rất tiện nha cả nhà, rút tiền cx chỉ cần mã qr thui í",5,False,app okela,MenardGruberh,
548,2023-02-04 14:58:20,"Thanh toán bằng mã qr siêu tiện lợi luôn, ko cần phải làm nhìu bước dài dòng",5,False,lướt êm ru êm ru,antoinette ute,
549,2023-02-04 14:56:43,Chuyển tiền 1-2 giây là bạn tớ nhận được liền rồi. Rất yên tâm,5,False,phần mềm dùng rất ổn định,neville_fosterq,
550,2023-02-04 14:54:04,5☆ uy tín đặt niềm tin 😁,5,False,lỗi ít gặp,Hewitt Ana,
551,2023-02-04 14:51:44,"Check được chi tiết thẻ nè, khỏi phải lấy cái thẻ ra, mở cái app lên là đc gòi",5,False,chuyển khoản 24/7 luôn,LeJustah,
552,2023-02-04 14:50:24,các điều khoản mở tài khoản hay đăng ký dịch vụ rất rõ ràng và minh bạch,5,False,nhập mã để cùng nhận tiền,hoyt nelly,
553,2023-02-04 14:48:47,ứng dụng bảo mật cao. mấy tầng bảo mật lận,5,False,chi tiêu hợp lý hơn,RebeckaJesusaa,
554,2023-02-04 14:47:29,"App rất hay và tiện. Nhất là tính năng quản lý chi tiêu. Rất tuyệt. Mong app ngày càng phát triển, tối ưu và Bảo Mật cho người dùng",5,False,thêm 1 chút,rena_arandae,
555,2023-02-04 14:45:49,Tốt nhất trong hệ thống ngân hàng,5,False,uki được,Lucien_Beataj,
556,2023-02-04 14:43:49,"Hoá đơn tiền điện, nước... cứ thế mà thanh toán. 😅",5,False,thiết thực,Remona Mcnulty,
557,2023-02-04 14:43:36,"Mở tài khoản tiết kiệm liền trên thẻ lun, khỏi phải đi lên vp giao dịch hehe",5,False,app êm ru,Tobi_Dealp,
558,2023-02-04 14:40:29,Mở thêm tính năng khóa thẻ trên điên thoại nữa ạ khi nào rơi hoặc mất thẻ có thể khóa lại tải khoản của mình để bảo về số tiên trong thẻ của mình. còn lại oke ạ,5,False,dùng được 3 tháng,Sumiko_Fabianj,
559,2023-02-04 14:39:40,"Cái gì nhanh, tiện, không phải đợi mà mình cứ dùng thôi, như app này chẳng hạn",5,False,oke lắm,Gail Kirkpatrick,
560,2023-02-04 14:37:50,"Thích App này ghê, mỗi tội không có tiền để chuyển haha",5,False,cần thiết,MelidaCecilye,
561,2023-02-04 14:35:29,App OK dễ sử dụng,5,False,na ná các app khác nhỉ =))),Lynwood Arie,
562,2023-02-04 14:34:33,"quá trời ưu đãi, dùng mãi chưa hết",5,False,tải thử mà bất ngờ,sandie_binge,
563,2023-02-04 14:32:22,"Sacom rất ổn, nhanh",5,False,chuyển khoản nhanh,Virgina Stella,
564,2023-02-04 14:30:52,"trải nghiệm tốt 👍, nhiều tính năng mới, cải tiến tốt 👍",5,False,app hay và hiệu quả,Bennett Forbes,
565,2023-02-04 14:29:55,Với những người thường xuyên sử dụng thẻ thanh toán của Sacombank để giao dịch như mình thị việc đăng ký sử dụng dịch vụ Sacombank mbanking là điều rất cần thiết,5,False,nice,root_mainu,
566,2023-02-04 14:28:24,Mình mua vé máy bay về quê ăn tết trên app này được giá rẻ hơn là mua đại lý,5,False,Nhanh chóng,HuttoTressax,
567,2023-02-04 14:27:29,"Ngân hàng chuyển khoản nhanh, mình rất thích Sacombank",5,False,rõ ràng,Spaulding Strickland,
568,2023-02-04 14:25:58,Appp tốt mong ad cho mình cái mã giớI thiệu với ạ ❤️,5,False,rõ ràng,Morse_Leolau,
569,2023-02-04 14:21:08,"Năm mới vào app thấy đỏ quá chừng đỏ, nhìn nôn tết quá chừng",5,False,nhiều tk,terri laurinda,
570,2023-02-04 14:16:40,chuyển/nhận bằng cách quét/tạo mã QR,5,False,cập nhật thường xuyên,kory truman,
571,2023-02-04 14:16:12,"Mình thị không thích cầu kì phức tạp, đủ an toàn, bảo mật mà càng đơn giản càng tốt, nên mình dùng app này lâu dài luôn",5,False,rất tiện,idella_craytone,
572,2023-02-04 14:13:04,"giờ 10 điểm, chưa thấy có lỗi gì ddassng kể",5,False,helpful <3,pulliamloriannn,
573,2023-02-04 14:12:20,Rất hài lòng với nhân viên KD và Dịch vụ.,5,False,app thú vị,Genesis Amal,
574,2023-02-04 14:09:53,Đúng là ngân hàng toàn năng có khác.,5,False,khuyến mãi oke phết,Gill Ripley,
575,2023-02-04 14:08:14,Với những người thường xuyên sử dụng thẻ thanh toán của Sacombank để giao dịch như mình thị việc đăng ký sử dụng dịch vụ Sacombank mbanking là điều rất cần thiết,5,False,nice,Arndt Perreault,
576,2023-02-04 14:06:23,hỗ trợ mình trong việc thanh toán online tiện lợi,5,False,sẽ luôn ủng hộ sacombank,Rea Gerard,
577,2023-02-04 14:05:24,"App uy tín nha, vô đánh giá 5* liền. Yêu quá đi mất",5,False,được bảo vệ,strangechapmanj,
578,2023-02-04 14:03:25,ứng dụng tốt thuận tiện,5,False,giao dịch nhanh,RichterHuis,
579,2023-02-04 14:00:50,Dịch vụ tốt.chuyển tiền nhanh,5,False,app tối giản rất thích,Santiago_Victorinas,
580,2023-02-04 13:55:55,"ngoài để quản lý chi tiêu thị còn có thể gửi tiết kiệm nữa, lãi suất khá ổn đấy",5,False,chuyển tiền nhanh,Leota_Peasep,
581,2023-02-04 13:53:27,Tốt ck nhanh báo cáo giao diện dễ nhìn,5,False,app rất thú vị,lasandra_abrahamb,
582,2023-02-04 13:51:52,"Thích App này ghê, mỗi tội không có tiền để chuyển haha",5,False,cần thiết,Stacey Mario,
583,2023-02-04 13:51:10,"Điểm đáng khen cho sacom là có sẵn smart OTP ngay trên app thay vì gửi qua SMS rồi nhấn qua nhấn lại để xác nhận, vừa tiện vừa nhanh.",5,False,đang dùng thử xem thế nào,Coughlin_Abells,
584,2023-02-04 13:49:12,"""Sacom chuyển nhanh ko mất phí rất đáng sử dụng",5,False,Miễn phí stk,Lovell Staley,
585,2023-02-04 13:47:09,Vừa mới đăng ký xong giờ tôi muốn vay 1 khoảng tiền liệu có đc k,5,False,phần mềm dùng rất ổn định,Rochell Clelia,
586,2023-02-04 13:45:36,App ngon lành cành đào,5,False,Ổn áp,JerricaMyrticeb,
587,2023-02-04 13:42:32,nhiều tiện ích với tính năng hay ho,5,False,giao diện đẹp,kaitlinbrockj,
588,2023-02-04 13:40:44,App êm ru mà rất rất ổn định. Iphone 6-7 dùng êm như lụa,5,False,cố gắng lên,Graig Lesa,
589,2023-02-04 13:38:43,"rất dễ dùng, mẹ mình còn dùng đc thị ai cx dùng đc í=))",5,False,Nhanh chóng,Bachman_Lissettei,
590,2023-02-04 13:37:48,Anh chị bên sacom tư vấn dễ thương quá đi :))),5,False,phần mềm cho đồng bọn chị em,Camilla Gunn,
591,2023-02-04 13:32:31,"hình ảnh, màu sắc đẹp, dễ sử dụng, dễ dùng",5,False,chuyển tiền nhanh chóng cuối tuần,KaylaBurtonk,
592,2023-02-04 13:31:19,"Nửa năm trở lại đây, mình sử dụng tiền một cách hợp lý và hiệu quả hơn nhờ app này",5,False,rất hài lòng,Calvert Rickard,
593,2023-02-04 13:29:28,Nói chung là hài lòng với Sacombank,5,False,hiện đại,Mcgrew Zachariah,
594,2023-02-04 13:27:35,"rút được tiền mặt vô cùng tiện lợi và an toàn, không cần thẻ và tránh bị lộ mật khẩu.",5,False,Admin đọc được khum,Ahmad_Stacieb,
595,2023-02-04 13:26:17,App hỗ trợ mình thực hiện đăng ký mở tiền gửi tiết kiệm với hình thức online,5,False,giao dịch nhanh dễ dùng,Humphrey Brittanie,
596,2023-02-04 13:25:44,"App mới, hình như thế. nhưng mình sử dụng thấy khá ổn, nhiều chương trình khuyến mại",5,False,chất lượng ngày càng đỉnh,francisca adam,
597,2023-02-04 13:21:47,hiện tại dùng rất tốt,5,False,tính năng tốt,Canada Kori,
598,2023-02-04 13:18:40,Với những người thường xuyên sử dụng thẻ thanh toán của Sacombank để giao dịch như mình thị việc đăng ký sử dụng dịch vụ Sacombank mbanking là điều rất cần thiết,5,False,nice,Emmanuel Kiera,
599,2023-02-04 13:15:42,Quá tuyệt vời 👍,5,False,áp ưa thích,Hostetler_Cordeliak,
600,2023-02-04 13:15:16,"Ngân hàng chuyển khoản nhanh, mình rất thích Sacombank",5,False,rõ ràng,speer_eliasn,
601,2023-02-04 13:15:14,"siêu nhanh, dễ dùng, an toàn tuyêt đối!",5,False,chim ưng :)),Easterling Caron,
602,2023-02-04 13:09:11,"dễ dàng thực hiện các giao dịch bằng tài khoản ngân hàng, mình đã lập tới 2 tài khoản hehee",5,False,khá lắm,adolfomcafeef,
603,2023-02-04 13:08:42,"Ngoại mình cứ thích dùng ngân hàng trên điện thoai lắm, để dễ cho tiền cháu, nên mình mới chọn sacom, giao diện vừa đẹp mắt vừa dễ dùng để chỉ cho bà, bà thích lắm",5,False,trả hóa đơn nhanh chóng,Margart_Mozellar,
604,2023-02-04 13:07:50,Tuyệt vời nhanh chóng 👍👍👍,5,False,trải nghiệm đỉnh,Rory Mcarthur,
605,2023-02-04 13:04:23,Tôi hài lòng với dịch vụ app của ngân hàng sacombank,5,False,khá lắm,Lofton Laquita,
606,2023-02-04 13:04:00,"Trước mình dùng mấy ngân hàng cũ giao dịch chuyển tiền cứ chậm với bảo trì biết, từ ngày dùng sacom vừa nhanh lại tiện, nên mình tin dùng mấy tháng nay luôn",5,False,rất hữu ích,Amado_Birgits,
607,2023-02-04 13:01:08,Rất hài lòng về ứng dụng 😊,5,False,trải nghiệm đỉnh,lesli hanlon,
608,2023-02-04 12:58:03,Nhanh chóng chuyên nghiệp!!,5,False,mục tiêu tương lai,Noriega Whiting,
609,2023-02-04 12:57:59,"siêu nhanh, dễ dùng, an toàn tuyêt đối!",5,False,chim ưng :)),LeahyJeffieq,
610,2023-02-04 12:57:29,Vote lẹ 5 sao cho app này,5,False,Ứng dụng oke. đỉnh,trahanlenv,
611,2023-02-04 12:54:53,Tốt ck nhanh báo cáo giao diện dễ nhìn,5,False,app rất thú vị,ThatcherBottomsd,
612,2023-02-04 12:50:42,"nhiều chiết khấu oke, % đỉnh",5,False,Thanh toán tiện lợi,Cristine Ridgeway,
613,2023-02-04 12:47:14,"Trên app quá trời voucher, phen này tết mua đồ thả ga",5,False,Mã qr dùng rất ok,marquerite_victorinat,
614,2023-02-04 12:44:43,Mọi thứ đều ổn định,5,False,trải nghiệm rất đỉnh,genoveva vergie,
615,2023-02-04 12:44:29,nên tài về ngay cho điện thoại của mình ứng dụng Sacombank mBanking,5,False,êm ru và ổn định,segura_williemael,
616,2023-02-04 12:36:34,có mấy cái tính năng cung hoàng đạo daily horoscope thị hay nữa,5,False,online app,matthews_hitchcocko,
617,2023-02-04 12:36:33,ok tiện lợi nhanh gọn. chuyển tiền ko dư su nào luôn,5,False,Nhiều ưu đãi đấy,humberto marceline,
618,2023-02-04 12:33:15,"Ứng dụng tốt, rất hài lòng với dịch vụ của Sacombank Mbanking",5,False,Xịn đấy,Cindi Gordon,
619,2023-02-04 12:31:08,Rất xứng đáng danh hiệu ngân hàng số 1 việt nam,5,False,dùng được 3 tháng,triplett acket,
620,2023-02-04 12:30:33,Tôi rất hài lòng vì có rất nhiều tính năng mới,5,False,Nhiều ưu đãi đấy,Juanita Castro8,
621,2023-02-04 12:30:27,"Trải nghiệm tuyệt vời, đúng chuẩn online^^",5,False,tiết kiệm có kế hoạch,Sawyers Mccool,
622,2023-02-04 12:30:09,"Cứ chuyển tiền nhanh là bố mình thích, tiện gửi tiền hàng tháng cho mình nữa hehe, chấm 5 sao chẵn",5,False,dùng quản lý chi tiêu,andera michelina,
623,2023-02-04 12:27:44,"mới dùng lần đầu trước mắt thấy đăng nhập dễ dàng, đăng ký nhanh",5,False,app tiện,burt jimenez,
624,2023-02-04 12:27:40,"Năm mới vào app thấy đỏ quá chừng đỏ, nhìn nôn tết quá chừng",5,False,nhiều tk,Zachary_Regeniaw,
625,2023-02-04 12:27:40,App chuyển khoản êm ru và tiện,5,False,app nhanh,Necole Tawanda,
626,2023-02-04 12:27:35,Mua sắm trên này còn được tích điểm đổi thưởng nữa đó mọi người,5,False,Nhiều ưu đãi,Cole Terrell,
627,2023-02-04 12:27:31,Dịch vụ tốt.chuyển tiền nhanh,5,False,app tối giản rất thích,Frederick_Demetriuso,
628,2023-02-04 12:11:25,"Ứng dụng ít bị quay quay, thanh toán hóa đơn rất nhanh chóng",5,False,nói chung là ổn,dara meacham,
629,2023-02-04 12:11:21,xài nhiều cũng thấy oke,5,False,dùng rất đỉnh,emogene_balfeq,
630,2023-02-04 12:11:16,rất ổn áp và tuyệt vời,5,False,tiện ích,Meda Rashad,
631,2023-02-04 12:11:14,Chuyển tiền rất nhanh tôi thíchlắm,5,False,rất hữu ích,Patria Fine,
632,2023-02-04 12:11:13,Tuyệt vời ông mặt trời!!!!!!,5,False,mượt!!!,Fontaine Orlando,
633,2023-02-04 12:04:22,ok tiện lợi nhanh gọn. chuyển tiền ko dư su nào luôn,5,False,Nhiều ưu đãi đấy,fredia_iversonp,
634,2023-02-04 12:01:51,"Tiện dụng mọi lúc,mình rất hài lòng",5,False,nhanh chóng,Mccune Jarvis,
635,2023-02-04 12:00:54,Sử dụng ít bị lỗi,5,False,sắp hoàn thành rồi,frederick madden1,
636,2023-02-04 12:00:52,Nói chung là hài lòng với Sacombank,5,False,hiện đại,Noyes_Bentonb,
637,2023-02-04 12:00:05,"có thể dễ dàng quản lý tài chính cá nhân trong các hoạt động như thanh toán, mua sắm, gửi tiền cho người thân, bạn bè",5,False,thêm 1 chút,silva_keeleri,
638,2023-02-04 11:57:21,Ghi nhận những thay đổi cải tiến và hiện đại của ngân hàng sacom,5,False,app cũng oke đấy,Fuchs Kali,
639,2023-02-04 11:56:58,app Tôt lăm,5,False,oek oke,Rosanna_Adriannaz,
640,2023-02-04 11:56:51,ứng dụng khá tiện lợi,5,False,Hạn mức đỉnh nhề,Domonique Richelle,
641,2023-02-04 11:56:49,"Sacom rất ổn, nhanh",5,False,chuyển khoản nhanh,TennantBertiex,
642,2023-02-04 11:50:12,tra cứu thông tin tài khoản ngân hàng nhanh chóng,5,False,oke oke,Mack Rooney,
643,2023-02-04 11:50:08,"Thời hạn gửi tiết kiệm rất linh hoạt, 1 tuần, 2 tuần cx có",5,False,hỗ trợ nhiệt tình,vada_carderq,
644,2023-02-04 11:50:07,Cảm ơn Sacombank phục phụ tốt,5,False,oke oke,Alger Hoskins,
645,2023-02-04 11:49:50,dùng nhiều thanh toán cx thấy tiện hơn,5,False,giao dịch nhanh,daphine vasiliki,
646,2023-02-04 11:39:26,"Tốt , Tiện , Dễ sử dụng",5,False,quản lý dễ hơn bằng sacombank,Oreilly Coral,
647,2023-02-04 11:38:39,"Khá mượt, giao diện tinh giản. Dễ thao tác",5,False,đơn giản,chandramusei,
648,2023-02-04 11:35:41,hài lòng trên cả mong đợi,5,False,mượt,Dortha Tami,
649,2023-02-04 11:30:02,Tôi hài lòng với dịch vụ app của ngân hàng sacombank,5,False,khá lắm,shawandamcafeef,
650,2023-02-04 11:30:01,"Check được chi tiết thẻ nè, khỏi phải lấy cái thẻ ra, mở cái app lên là đc gòi",5,False,chuyển khoản 24/7 luôn,inez simmons_,
651,2023-02-04 11:30:00,"Mình bận rộn lắm nên cứ dùng app nào giao dịch tiện mà gọn lẹ đỡ mất thời gian là được, mình dùng sacom thấy thích lắm, rất dễ dùng, phù hợp với mình",5,False,mượt,Chuck Bogan,
652,2023-02-04 11:23:25,cực kì yên tâm về độ chính thống rồi,5,False,nhanh tiện lợi gọn,Kirkwood_Xuanh,
653,2023-02-04 11:21:18,"Ứng dụng chuyển tiền nhanh của sacom luôn hoạt động ổn định, thao tác dễ dàng, mình nay toàn xài thẻ, đi chơi chuyển khoản là nhiều nên chọn app này là quá đúng",5,False,xịn xò,teague keira,
654,2023-02-04 11:18:24,"Ngay cả khách hàng trẻ như tôi hay đứng tuổi như mẹ thị vẫn thích sacom app nhất là app giao diện đẹp, dễ dùng, thuận tiện lắm, các bạn nên thử",5,False,thử xem thế nào,Marie Fidelia,
655,2023-02-04 11:14:39,"Quá tốt , rất đáng để dùng",5,False,app nhanh,Whitmore Librada,
656,2023-02-04 11:09:31,App dùng rất ok nhé,5,False,phù hợp giới trẻ,BeverleeBaxtern,
657,2023-02-04 11:05:09,rất ổn áp và tuyệt vời,5,False,tiện ích,Binder Smart,
658,2023-02-04 11:03:43,"Giao diện trực quan, dễ thao tác.",5,False,Thanh toán dễ dàng,TrumanBiancag,
659,2023-02-04 11:02:23,Thử qua nhiều app vẫn thích nhất là app này,5,False,không biết sau ổn ko nhưng,lailasalleyg,
660,2023-02-04 10:58:36,"hình ảnh, màu sắc dễ dùng, dễ thao tác và cập nhật nhanh chóng",5,False,đã hoàn thành mục tiêu,gillianjacqualinen,
661,2023-02-04 10:56:58,"cái qr code nó tiện thật ấy chứ, rút với gửi tiền đều có thể dùng",5,False,ok ok nhé,Moffett_Sealsb,
662,2023-02-04 10:56:30,Ứng dụng rất hay và tiện lợi mình rất thích,5,False,app tiện,BoucherMargarettal,
663,2023-02-04 10:54:19,"Dùng khá ổn, giao dịch nhanh, hầu như vài giây là có phản hồi từ người chuyển - nhận",5,False,tối ưu trải nghiệm khách hàng,doris schuster,
664,2023-02-04 10:52:31,"Trước mẹ mình dùng bank chỉ gửi tiền và rút tại cây ATM thôi, may mình mở cho mẹ sacombank mbanking trên điện thoại mẹ mình ưng lắm, cứ khen app đẹp, dễ sử dụng miết thôi",5,False,rút tiền không tốn phí,lawanna tiffaney,
665,2023-02-04 10:52:30,"Cho 5 sao, anh em đồng chí IT Sacombank cố gắng hoàn thành tốt nhiệm vụ!",5,False,đã hoàn thành mục tiêu,Marlen Selena,
666,2023-02-04 10:51:50,"Thao tác thuận tiện, giao diện dễ nhìn, tốc độ giao dịch cao",5,False,na ná các app khác nhỉ =))),Jolanda Akers,
667,2023-02-04 10:51:48,"quá trời ưu đãi, dùng mãi chưa hết",5,False,tải thử mà bất ngờ,Clark Mellie,
668,2023-02-04 10:44:41,xài nhiều cũng thấy oke,5,False,dùng rất đỉnh,Valle_Merryw,
669,2023-02-04 10:44:31,"Ngân hàng free phí duy trì và phí ck, 2 cái này vs ng nghèo là qtrọng nhất. Rất ngon",5,False,app thú vị,margo dann,
670,2023-02-04 10:39:39,"Giao diện đẹp, dễ sử dụng",5,False,đang dùng thử xem thế nào,Setsuko Binder,
671,2023-02-04 10:39:36,app rất thân thiện.,5,False,ổn nha,Burl Mia,
672,2023-02-04 10:35:58,"App đỉnh, nhiều tính năng hay",5,False,app dễ thương,kristoferharwoodl,
673,2023-02-04 10:34:47,Rất tốt và tiện lợi cho khách hàng.,5,False,cskh rất tốt,Doyle_Tamayow,
674,2023-02-04 10:33:14,"Trải nghiệm ổn, rất ưng ý",5,False,Customer service oke,Hendricks Koenig,
675,2023-02-04 10:31:12,Tuyệt vời nhanh chóng 👍👍👍,5,False,trải nghiệm đỉnh,battles efrain,
676,2023-02-04 10:28:18,"siêu nhanh, dễ dùng, an toàn tuyêt đối!",5,False,chim ưng :)),kerwin marni,
677,2023-02-04 10:26:36,"Người lớn nhà mình giờ dùng sacombank thạo lắm nha, còn khen dùng thích, dễ nhìn dễ dùng, không như mấy ngân hàng khác mò mãi không xong.",5,False,phần mềm dùng ổn,Saran_Delphao,
678,2023-02-04 10:26:10,Nhanh chóng chuyên nghiệp!!,5,False,mục tiêu tương lai,Zebulon_Lavellej,
679,2023-02-04 10:24:53,"chưa thấy app chuyển tiền bị lỗi bao giờ, trộm vía 1000 tỉ lần nha",5,False,ủng hộ sacombank,GivensFormanv,
680,2023-02-04 10:22:38,"App dùng khá ổn, chủ yếu mình quan tâm đến trải nghiệm tốc độ, loại bỏ mấy tính năng rườm rà khác, tốc độ  chuyển khoản rất nhanh và dễ thao tác",5,False,chuyển tiền nhanh cuối tuần,Godfery Lili,
681,2023-02-04 10:21:11,"Ngay cả khách hàng trẻ như tôi hay đứng tuổi như mẹ thị vẫn thích sacom app nhất là app giao diện đẹp, dễ dùng, thuận tiện lắm, các bạn nên thử",5,False,thử xem thế nào,stoddardalysev,
682,2023-02-04 10:21:10,"dùng để tích lũy tiết kiệm và trước mắt là không tốn phí quản lý, rút tiền cũng thế",5,False,năm mới,Corliss_Fishe,
683,2023-02-04 10:21:07,"Ứng dụng chuyển tiền nhanh của sacom luôn hoạt động ổn định, thao tác dễ dàng, mình nay toàn xài thẻ, đi chơi chuyển khoản là nhiều nên chọn app này là quá đúng",5,False,xịn xò,Deandrea_Haysk,
684,2023-02-04 10:13:40,hiện tại dùng rất tốt,5,False,tính năng tốt,ogle maximina,
685,2023-02-04 10:12:49,tiện lợi lãi thấp ko tính phí rút và chuyển ok lãi tới 9. mấy ok lắm khi gửi tiết kiệm,5,False,thử,Ng Kristofer,
686,2023-02-04 10:08:41,"mình làm trong ngành, thấy Sacombank tích hợp với các loại thẻ đạt chuẩn EMV là mình thấy uy tín, các bạn nên thử tải về và trải nghiệm",5,False,nghiện lun,Woo Grisel,
687,2023-02-04 10:08:29,Chủ động thanh toán các món chi phí như tiền nhà tiền điện hê hê,5,False,rõ ràng,Arndt_Susannahr,
688,2023-02-04 10:04:18,"đặt lịch hẹn ở quầy nữa, tiết kiệm thời gian vàng bạc ha ha",5,False,có kế hoạch chi tiêu hơn,ludie conners,
689,2023-02-04 10:02:30,Trải nghiệm mượt mà,5,False,tiết kiệm thui,Steffen Kirkwood,
690,2023-02-04 10:01:03,"chỉ với thao tác đơn giản, người thụ hưởng nhận tiền rất nhanh chóng",5,False,dễ xài,Troutman Cabral,
691,2023-02-04 09:59:57,"thanh toán với qr code hiện đại, thủ tục gọn gàng",5,False,app oke,Rogelio_Plummerv,
692,2023-02-04 09:56:48,"Dịch vụ dất tốt ,nhân viên hưỡng dẫn dất nhiệt tình",5,False,dùng rất đỉnh,Brigitte Fran,
693,2023-02-04 09:54:47,"B nào chưa làm được thị lưu ý lúc chụp mặt hãy để đúng khuôn hình, đầy đủ ánh sáng. Chụp căn cước khó hơn chút là căn vừa các góc k để bị chói, mờ, mất góc là ok ạ. Do bản thân chứ kp do app đâu. kaka",5,False,linh hoạt thanh toán,Taunya Merrill,
694,2023-02-04 09:52:41,"Rất tốt, rất tiện dụng. Xin cảm ơn!",5,False,nhanh tiện lợi gọn,Foote_Royerq,
