,reviewId,userName,review,score,thumbsUpCount,reviewCreatedVersion,date,developerResponse,ResponseDate
1100,44b130ae-e400-454a-bd74-b73f4382d7f6,Anh Dũng Nguyễn,Ứng dụng có daau hiệu lừa đảo. Gửi dữ liệu cá nhân gửi lên server rồi báo lỗi. Lấy dữ liệu cá nhân à. Ngân hàng mà làm việc nhiều nòn,1,0,,2022-02-18 17:43:40,,
1101,e79d1d0a-5e65-4750-a016-a5791716b768,Vĩnh Nguyễn,App quá tệ,1,0,8.31.0,2022-02-18 14:44:03,,
1102,88e52579-f3eb-403a-9895-eee0817a2a0b,Sinh Giàng,Áp không đáng 1 sao không đăng ký được chụ xong bảo không hợp lệ chụ lại thì không load nữa tôi thấy quá tệ,1,0,,2022-02-18 12:38:41,,
1103,7b79babf-c330-4e84-8e69-3f2e56ffad99,Đạt Quang,App hay lỗi ko chuyển khoản được,1,3,8.31.0,2022-02-18 12:26:48,,
1104,79ba7371-a555-4ad6-9e27-848048d6d017,Ân Trần,Quá tệ,1,1,8.31.0,2022-02-18 11:09:39,,
1105,336e22d4-2b9d-40b5-9e5f-a4fcee49ad94,Đoàn Hoài,"Ứng dụng thật, ko phải lừa đảo. Nếu quên mật khẩu thì coi như xong. Nhưng nó liên quan tới tiền nên làm chặt vậy cũng đc",5,22,8.31.0,2022-02-18 10:51:18,,
1106,7fd5976a-9294-4ec1-9f6a-1332af13d6de,thuan nguyen,Tốt,5,2,8.30.0,2022-02-18 10:35:48,,
1107,d758af17-1cee-4a19-880f-a948937ddebe,HT Kiên,Tự dưng mất 200k Deo hiểu app NH kiểu gì?,1,0,8.31.0,2022-02-18 10:10:59,,
1108,40ac99d1-a4cb-459a-88d3-1167abba7efc,Vũ Đinh,Cho mình mã giới thiệu,5,2,8.31.0,2022-02-18 10:02:36,,
1109,63820f45-0d16-4025-a5b8-b1c746e3df33,Nga hoa tuyet,"Mình dùng thì thấy ổn. Số tk theo số đt mình luôn,đã xác thực và nâng cấp hạng mức ngoài chi nhánh( cái nè bất tiện).sao thấy nhiều người phàn nàn thế nhỉ,chắc mng đăng ký đợt tháng 2 nè đông nên lỗi quá hả?vậy bank cần khắc phục để cải thiện lên đi nhé!Mình thì đang xài nhìu app các bank khác nhau,thấy VIB giao diện đơn giản nhất,mà giao dịch nhanh là tốt rồi",4,0,8.31.0,2022-02-18 09:35:30,,
1110,e58e0eb3-2b05-4e2d-b241-2218bb9c0694,Kỳ Nguyễn,App như con cac,1,0,,2022-02-17 23:23:27,,
1111,01ecf24a-92da-4213-be22-c81a4debb1b5,Khoa Đoan,Game ok,5,0,,2022-02-16 21:45:35,,
1112,b4eb06be-ce93-4987-ae97-be73b693b464,Châu Phạm Ngọc,Tốt,5,0,8.31.0,2022-02-16 17:53:36,,
1113,ca8a9032-12e8-4a54-8629-745df587b082,Lê Nguyễn Hoàng Duy 7254,App tốt,5,0,,2022-02-16 14:34:32,,
1114,d5795242-382b-4cef-bdd6-9a44eccb3359,Gd YouVIP,"App chán, dùng thì lag, đăng nhập lâu lâu bị văng",1,2,8.31.0,2022-02-16 13:45:11,,
1115,f86d33e4-5c0e-4116-a214-b44cdfe6d75b,Hà Hoàng,Good 👍👍👍,5,2,8.31.0,2022-02-16 11:20:28,,
1116,4da731be-f31c-4014-9f61-d712125b8947,An An,Đị.t cụ chúng mày lừa đảo à mở mồm ra giúp tao cái,1,4,8.31.0,2022-02-16 00:52:35,,
1117,b877afb4-f4e3-4992-ad3d-5d684f167fec,Tuan Nguyen,App lừa dky xong k đc gì nt thì chặn,1,1,8.31.0,2022-02-15 22:12:10,,
1118,c755777e-06ea-4548-aa17-acee1dedf19c,Thu Ha Nguyen,Cài app sử dụng giao dịch đc 1 lần lần sau mở app toàn báo lỗi thiết bị lại phải cài lại,3,18,8.31.0,2022-02-15 21:27:06,,
1119,b5e28129-9952-44e0-9527-701123eb285d,Ha Nguyen,Tốt,5,0,8.26.0,2022-02-15 20:05:07,,
1120,1e73a827-5a16-4a19-9c07-d30822e5e201,Nguyen Hung,Ứng dụng gì mà cứ tự động tải ảnh đại diện về điện thoại liên tục,1,2,8.31.0,2022-02-15 15:18:45,,
1121,00b19c73-8247-44e4-9bb5-dac8b33100c1,Việt Hoàng Lê Nguyễn,App ngân hàng như qq mn ạ :) Tin mình thì đừng nên dùng NH này :) Ho lao lắm,1,5,8.31.0,2022-02-14 22:31:54,,
1122,febd5528-588d-456e-8b0d-eb42cb068408,Nguyen Thoai,Lua dao.dua nhan vien lien he lua dao,1,3,8.31.0,2022-02-14 22:06:04,,
1123,1be37a69-d070-4de0-b2d2-b784c339946c,Le duy Huy,Ngân hang số lừa đảo,1,3,8.31.0,2022-02-14 13:21:22,,
1124,5b1d44e0-1ec0-4a8a-8443-bf24ee64bee2,Ggcc Fccf,Đăng ký sao khó quá,1,1,,2022-02-14 09:44:41,,
1125,539fe362-95a0-4b3e-908e-f76223683e6f,binh thanh,😍😍😍😍😍,5,2,8.31.0,2022-02-13 16:06:15,,
1126,a1f5910e-ade1-49fa-92c5-9219ed7956df,TyDung Nguyen,"Yêu cầu làm mật khẩu, bao nhiêu cũng không hợp lệ. Vậy quảng cáo làm mẹ gì cho người ta đăng kí kg được làm mất thời gian",1,16,8.31.0,2022-02-13 11:20:50,,
1127,4b519a67-338e-443c-83e1-a742c3351309,Ngô Thị Hường,Pm dùng rất tốt. Dễ thao tác,5,2,8.31.0,2022-02-12 23:18:01,,
1128,4954efd6-1d37-4ebd-9f8f-bc1d732d780e,Trọng Nguyễn Đức,"Ai làm ra cái app này nghỉ mẹ việc đi ,Cùi bắp éo thể diễn tả nổi .Không nhận diện dc khuôn mặt báo lỗi tùm lum .Này phá sản sớm éo ai xài .",1,39,8.31.0,2022-02-12 19:39:03,,
1129,b42996e1-46c9-467b-adcd-57118da19d12,Sông Nước Miền Tây,"Cho Xin sdt cham soc khach hang vib voi,",1,2,8.31.0,2022-02-12 16:07:00,,
1130,e65a6412-227c-4ace-8a52-9e2846252b79,Luân Họ,Ok lắm,5,2,8.31.0,2022-02-12 14:32:49,,
1131,809943c1-eeaf-413c-8de0-f91808319985,Đình Quân,Cc,3,0,,2022-02-12 08:12:32,,
1132,4f333119-369f-468e-95f0-07cc60758f23,Bảo Long,Nhon,5,1,8.30.0,2022-02-11 15:29:22,,
1133,4ec529de-ea4b-4496-8ae5-adf79ddcdbbb,Điệp Đào,Ok,5,1,8.31.0,2022-02-11 11:35:57,,
1134,1dcbba5a-3a3b-4c8d-8d7d-a5a2b2e833e9,Ha Phong,"Hướng dẫn mở tài khoản xong, Có trong thẻ 500k Nhưng chỉ là quảng cáo, Ối dồi ôi...",1,9,8.31.0,2022-02-11 10:37:18,,
1135,7928b48b-6aaf-4e2b-ade6-556d1aaa7021,Trưởng Nguyễn Minh,"Rất tốt, nhưng giao diện thì không đẹp, và không tiện ích bằng internet banking của Vietcombank.",5,4,8.31.0,2022-02-11 00:45:46,,
1136,7834b137-30dd-430f-a716-695b0a4950de,Van Tran Cong,"App không có thông báo biến động số dư nên khi tiền ra vô khách hàng không thể kiểm soát tiền trong tài khoản, ap chậm.",1,0,,2022-02-10 19:26:24,,
1137,ba92404c-b45e-4a2c-8af4-43e0a58ba3d1,Phương Quàng Văn,"Chụp mặt hơn chục lần không chấp nhận cho,tôi chưa từng ghét ứng dụng nào đến thế,làm ăn như c**,bỏ đi mà làm người😑",1,27,8.31.0,2022-02-10 19:16:52,,
1138,8e112092-267e-48a6-8db7-5a60c220ca1c,thành nguyễn chí,Kêu có quay trúng thưởng 10/02 mà vô mục thẻ lại không thấy gì cả.,1,3,8.31.0,2022-02-10 19:10:38,,
1139,2b2f90f6-ef6a-4356-b654-3ea97d879f0e,Tuấn Phùng,"Làm ăn như quần què. Tự dưng không gửi thông báo thanh toán thẻ dư nợ, xong đòi phạt tiền người ta. Gọi tổng đài thì không thèm bắt máy. Làm ăn bát nháo",1,21,8.31.0,2022-02-10 10:49:38,,
1140,7e266386-6e2a-48ae-b7b2-10090f1b4845,Quốc Vinh Hà,"Cần thêm tính năng thông báo trực tiếp trên aap thì hay hơn, vs tính năng tự nâng hạng mức",2,6,8.31.0,2022-02-09 20:37:51,,
1141,bf24043a-727a-4f97-ac73-421de448a1c0,Bin Bảo,Ok,5,0,,2022-02-09 20:19:18,,
1142,00d4763a-6a8d-44d2-9009-26b2c8896554,Ninh Nguyễn,Giao diện không đẹp. Hỗ trợ khách hàng không tốt. Chán chả muốn nói.,1,2,8.31.0,2022-02-09 15:27:07,,
1143,bbc4f79f-a7af-4e6d-932a-4365075f3ac1,Hóng Biến,Đ còn gì có thể nói đc cùng 1 cách thức nhưng làm cả 2 máy trong khi app khác vẫn đc mà vib bảo lỗi liên tực có điểm âm t cx cho chứ k phải 1* nx,1,0,,2022-02-09 12:42:23,,
1144,a10770d2-7432-442d-910c-2d0bb03fc4b8,Nhóc Nghĩa Sói,App như lol thế cũng quảng cáo ùm lên chụp hình đầy đủ báo hệ thống hiện tại k thể xử lý yêu cầu của bạn thử lại cả chục lần vẫn k đăng ký được dẹp mẹ đi cho nhờ,1,99,8.31.0,2022-02-08 22:01:47,,
1145,2dbd41d3-a0b2-49d0-8cad-3f03da9f3dbc,Nguyễn Chinh,App lừa đảo người dùng lấy thông tin người dùng để cài đặt ...ae tránh xa nhé,1,97,8.31.0,2022-02-08 17:58:41,,
1146,a891bfe0-f3a6-45de-9d82-ff01a68b3f41,Thị Thu Hà Nguyễn,Ko dùng nổi tạo tài khoản thông tin các thứ đầy đủ mà vẫn ko tạo đc,1,0,,2022-02-08 15:36:04,,
1147,fbff6a3f-1650-4a4c-86c9-67caf139ce08,Thang Duc,"Ứng dụng ko có gì nổi bật, mỗi lần quên mật khẩu liên hệ tổng đài đòi hết thông tin nọ đến thông tin kia. Chịu khó nhìn sang các NH khác mà cải thiện dịch vụ đi.",1,53,8.31.0,2022-02-08 14:33:31,,
1148,503daaa2-0e20-4db9-a9ce-f60d4b63bdcc,Trọng Quang,Rất tốt,5,1,8.31.0,2022-02-07 22:29:21,,
1149,11848d6f-9618-481c-929b-29da37b91205,Nguyễn An Uyên,Đăng ký rất nhiều lần toàn báo lỗi,1,5,8.31.0,2022-02-07 20:27:56,,
1150,9e341492-f279-41c4-955f-392c49fe1642,Vũ Thành Phương,Tự dưng báo không tương thích với thiết bị (Vsmart Live),1,3,8.31.0,2022-02-07 11:57:24,,
1151,4414d856-2f24-4454-8e56-f2bcab86660d,Linh Đức,hay qua vib quá đỉnh sài hơn 10 năm,5,1,8.30.0,2022-02-06 17:35:07,,
1152,b74985f7-45e0-4340-9277-29f8b05bb1a7,Thao Vu,Ok,5,3,8.31.0,2022-02-05 23:45:18,,
1153,68f76e15-43dd-45b2-b9a6-ddd9244f7f22,Toàn Kiều,OK ok,5,2,8.30.0,2022-02-05 19:26:54,,
1154,a31b00fa-128f-4630-92c4-b686a36697e9,Trần Minh Đức,Tuyêt vời. Ko lỗi chút nao. Nhanh,5,5,8.31.0,2022-02-05 16:41:04,,
1155,b782627a-77de-4116-9b6b-7b74c3f9286e,Hung Hk,Tạm đi,4,0,8.27.1,2022-02-04 18:37:13,,
1156,39c049d3-6c3c-460a-b55d-dd090c736313,Hiếu,"Tại sao tôi đăng kí mà lúc đăng kí cứ tự động chụp hình và sau khi chụp hình thì không điền thông tin được mà đã tự ấn rồi? App thật sự tệ , cả ngân hàng nữa",1,29,8.31.0,2022-02-03 10:48:14,,
1157,f7aaee7f-004a-451a-8a0f-5271a7835e3d,Thành Nguyễn Tiến,Ứng dụng này cũng rất nhiều người và cũng được mọi người sử dụng rất tốt nhé các bạn nhé.good,5,0,,2022-02-03 08:15:30,,
1158,bc224fd4-7b69-45c5-b0f0-351f5fc51f09,trí sơn,Ok,5,1,8.31.0,2022-02-03 01:20:23,,
1159,12614860-c6f8-46b5-b879-c7733f3e676e,Nguyen Dustin,App định danh tệ nhất trong các app ngân hàng.,1,1,8.30.0,2022-02-02 11:53:48,,
1160,89eb6df4-db99-475d-bdec-7cfaab01723f,phan cường phan,"Thôi em bỏ không xài VIB này nữa . Chỉ techcombank , MB, vietinbank, là ok",1,10,8.31.0,2022-02-01 08:36:57,,
1161,e65cf321-924d-42f6-8526-a5a3239ff915,Nghĩa Đinh,Tốt,5,5,8.31.0,2022-02-01 03:58:08,,
1162,281815b0-c387-4b69-bf14-07d2b6ec2927,NHÌ YANGKAR,NewTimes,5,0,,2022-01-31 22:07:15,,
1163,8bb6153a-0876-40a4-8492-a616847382aa,Hoa Nguyễn,Nhận diện ảnh quá kém. Team ocr nên cải tiến.,1,4,8.31.0,2022-01-31 18:53:03,,
1164,959dcbdb-ec7b-4b55-b371-3b28ca54df02,hoàng tin nguyễn,OK con dê,5,0,8.30.0,2022-01-31 14:05:23,,
1165,5b5cd028-96db-40e9-a334-2870eda48c7c,Bất động sản NGHỈ DƯỠNG Br-Vt,Chuyển 20tr đ' xong. Vcl từ hôm qua h đã chuyển đồng nào đâu mà quá hạn mức. Lần đầu như lần cuối qua cái vib nayf,1,31,8.31.0,2022-01-31 08:41:19,,
1166,eea58ebc-9fb2-4cc6-8b31-63e5e5889a67,Ngọc Võ,Lỗi giao dịch: chưa giao dịch gì trong ngày mà chuyển bao nhiêu cũng ghi vượt hạn mức,1,14,8.31.0,2022-01-31 06:22:25,,
1167,856762ca-1960-4cc2-a2b4-73db85fc391b,Lee Đạt,Rất đúng ạ,5,0,,2022-01-30 11:26:52,,
1168,7f476dda-f572-45b2-b76c-c728ce90e67f,Nguyễn Quốc Đạt,Ko có chức năng thông báo biến động số dư tài khoản trên app,3,0,8.30.0,2022-01-30 02:36:33,,
1169,366a42d4-da21-484d-a681-d5b832db825e,Dũng Nguyễn,Tuyệt vời,5,0,8.30.0,2022-01-29 22:54:56,,
1170,cae89b89-7086-4fd6-a0ea-a757a9cb27c0,GPS GoogLe,QUÁ Chuẩn😁😄😀,5,1,8.30.0,2022-01-29 18:41:57,,
1171,9a9e6a50-fe50-44cb-8742-38863f6e0c81,Tâm Lê,Cứ chụp ảnh mãi không được aap như cái gì đó đã làm đúng theo hướng dẫn mà song thì lại ko hợp lệ mất thời gian tha ko dùng ngân hàng này nữa gỡ aap có nhiều ngân hàng khác có nhiều ưu đãi tốt hơn,1,0,,2022-01-29 16:17:17,,
1172,16187890-a9c0-4d23-911c-803684d9bcad,Tri Bui Minh,Năm 2022 rồi mà app vẫn ko có thông báo bằng OTT,2,1,8.30.0,2022-01-29 16:02:00,,
1173,67025ab6-1c86-484e-9d88-b313419d326a,Trần thế Anh,Tốt,5,0,,2022-01-29 11:06:42,,
1174,1aee77f7-6087-4d77-ba3f-d1d8ed6c7eb5,Hong Thuy,"* App dễ sử dụng. Chuyển nhận tiền nhanh chóng. Tuy nhiên tên đăng nhập lâu không dùng, khi cài app sang điện thoại khác hay bị quên. Có cách nào giúp khách hàng không ? * Tổng đài chăm sóc khách hàng nên miễn phí thì tốt hơn.",5,3,8.30.0,2022-01-28 23:52:47,,
1175,d377ab73-d18e-4ecc-931b-72d2ee95e550,Chung Minh,Ai chỉ cách Vay với,5,1,8.30.0,2022-01-28 21:32:30,,
1176,575b7c70-0a4b-4a17-a5db-1e8fb020823c,Binô Khải,Tạo mật khẩu thì cứ ko hợp lệ Chán,1,1,8.30.0,2022-01-28 08:28:43,,
1177,a2435b01-c7d1-4350-94a6-3f4b01842c52,Haquyet Haquyet,Dung tốt,5,0,8.30.0,2022-01-28 04:45:22,,
1178,536a4dc0-ba4b-4da6-873d-8e4d4504bc7e,van khanh Le,Tiên ich và nhanh gọn,5,1,8.30.0,2022-01-28 04:29:19,,
1179,9c78fef8-bb23-4c7b-a996-7c9eaa49564c,ĐôLa YouTube,Đã đăng ký thành công nhưng không nhận được 500,5,0,8.30.0,2022-01-28 00:36:03,,
1180,255c1d4e-da5b-4e69-ab99-ce50b9b2e72e,Sáng Minh,Ứng dụng củ cẹc.đăng ký mãi ko được lỗi tùm lum,1,1,8.30.0,2022-01-27 22:45:43,,
1181,1a9d9279-917b-4c03-9555-656b29f333e9,Mại Nguyễn Sỹ,Khó chơi quá,1,1,8.30.0,2022-01-27 21:47:38,,
1182,1826355f-8d69-4e82-a898-192473604acf,xuanchien tran,App vl,5,0,8.30.0,2022-01-27 20:58:21,,
1183,b5e31b9f-36a2-4a2c-ae12-5c827c62126a,Nguyễn Thu Hiền,Lỗi liên tục,1,0,8.30.0,2022-01-27 20:51:16,,
1184,f352e43a-ed64-4854-bcee-4bcc53b8beb8,Nguyễn Anh Tuấn,Cho 1* vì chưa hài lòng.. Hãy update app thì tăng sao,1,1,8.30.0,2022-01-27 19:57:40,,
1185,b313d233-ced1-4faa-9b41-4bcd0c0e3fed,Qlinh Nguyen,"Ứng dụng như quần què, vào đk méo đc",1,0,,2022-01-27 17:30:53,,
1186,1e9381bc-ddcc-4ed4-97db-c4a3a3244a8b,Khoa Mai,Mở cái mả cha mày ah suốt ngày quảng cáo 🦊🦊🦊🦊,1,0,,2022-01-26 18:12:44,,
1187,8146dbfa-298f-40d7-9fee-13b87eb9ed1c,Thao Hoang,Lũ lừa đảo kêu đki được tiền được cái nịt mọi người đừng để bị lừa nhé,1,0,,2022-01-26 10:33:16,,
1188,4e0ada06-a153-464c-9b7b-d001f210a657,Quynh Truc,Không đăng kí được. Chứng minh gốc. Mà bắt chụp hoài. Mất thời gian. App chỉ để thanh toán online mà đăng kí củng khó khăn. Dẹp cho rồi,1,0,8.30.0,2022-01-26 07:44:21,,
1189,60acc506-84a3-4de2-8b7e-3c6398448b32,Thinh Luong Duc,Tuyệt vời,5,0,8.30.0,2022-01-26 06:45:53,,
1190,5b0689cc-3ee1-4231-a293-2f7677b11656,Linh Nguyen thi,Chậm,3,0,8.30.0,2022-01-25 23:32:45,,
1191,1f3e9128-9b36-48c8-8720-0c110f735e7a,Dat Tran,Ok,5,0,,2022-01-25 22:43:37,,
1192,164399d2-ba74-4356-bbcc-1905e378f23a,HVH Vlog,Sao nói đăng ký xong có quà mà không thấy,1,0,8.30.0,2022-01-25 20:23:29,,
1193,76983682-615d-4e4b-8f39-badb08183f44,Đào Mai,OK,5,1,8.30.0,2022-01-25 19:09:58,,
1194,cd234856-b08f-4d8c-9886-300a0f466cd2,Huỳnh Khoa,ok OK,5,1,8.30.0,2022-01-25 16:53:56,,
1195,576d090d-ebc5-483c-a354-37269fe171b9,Thanhtien Nguyen,K cài đặt đc trên dt,1,0,,2022-01-24 16:43:29,,
1196,9c078caf-0f4e-4eab-8742-7c14546a791a,Nga Nguyễn Dương,RÚT TIỀN BẰNG MÃ CODE THÔNG BÁO BIẾN ĐỘNG SỐ DƯ QUA APP,3,4,8.30.0,2022-01-24 01:53:17,,
1197,2f9eb989-e38c-4652-b657-003b8406f016,Thùy Lan Tô,Very good,5,0,8.30.0,2022-01-22 13:45:12,,
1198,f3260b1e-1569-4ef9-b853-53c761308569,Đoan Nguyễn Thục,"App khá tệ, đăng ký cả buổi sáng mới được. Xong vào đăng nhập thì kêu mật khẩu hoặc sai tài khoản đăng nhập. Nên suy nghĩ kỹ trước khi làm thẻ ngân hàng này cho những ai đang dự định làm nó. Thân chào!!!",1,3,8.30.0,2022-01-22 10:46:47,,
1199,63b90f5a-238b-484a-82c8-3444823d95c3,Trang web: Vay9. Com,App tot lam nha,5,4,8.30.0,2022-01-21 16:20:46,,
1200,85e10027-6950-424a-ab74-76fd85fcc408,Het Nguyen,Ok,5,0,8.30.0,2022-01-21 15:01:10,,
1201,2b69f25c-31b9-4d17-8849-828052730c2c,Hoang Duy Nguyen,Cho hoi ma loi moi voi,5,2,8.30.0,2022-01-21 09:52:09,,
1202,6d3bc9f7-28dc-4840-be74-e65077bd44b1,Châu Trần,Tốt,5,0,,2022-01-20 14:00:28,,
1203,63159289-4a1b-4858-b1eb-d485435fddbe,vanlinh nguyen,Ok 👌,5,0,8.30.0,2022-01-20 13:17:45,,
1204,62b60597-098b-42ba-9fe6-eb76b3ccf67c,Tan Thach,Xác thực khuôn như hạch nữa tiếng k được,1,0,8.30.0,2022-01-20 13:00:30,,
1205,a126b104-dbc5-4050-84d4-7e4eff3a4d1c,Cá Nướng Tây Bắc,Phí app hết bao nhiêu 1 tháng vậy các Bác?,4,3,8.30.0,2022-01-20 09:47:44,,
1206,24995a9e-96ff-466e-bf75-9c1c22b2fcc9,Vũ Linh Nguyễn,Uk,5,0,8.30.0,2022-01-20 09:42:46,,
1207,17709cde-f7e4-4e65-9228-97e13b4a0817,Phạm Tấn Linh,"Sau khi nhờ chăm sóc khách hàng xong, thấy dịch vụ vô cùng tốt và nhanh chóng ạ",5,1,8.30.0,2022-01-19 23:46:58,,
1208,f50ab7b7-1117-48fe-aadb-478243ca3cb1,quang phuong vu,Ok,5,0,8.30.0,2022-01-19 23:28:40,,
1209,5e4a1007-9618-4f4a-a8e0-2422adb9e3bb,Bui Khanh Toan,"Thái độ của nhân viên tại VIB Gò Vấp (gần eMart) đối với KH cực kì tệ, gọi điện thoại cho TT.DVKH để khiếu nại mà gần 1 tuần lễ vẫn không phản hồi.",1,8,8.30.0,2022-01-19 21:43:17,,
1210,6d3af3c7-cc69-40ea-a58c-e44be85fe29b,Thạch Thị Chanh Tha,ok,5,0,,2022-01-19 19:06:32,,
1211,e809fc4e-cc0d-42c9-bd76-54f5991a54bf,Phạm Đức Duy,Good,5,0,8.30.0,2022-01-19 15:59:29,,
1212,098ee9c0-c02f-4b19-83f4-d78c07ae3564,Phenh Vanga,Tốt,5,1,8.28.0,2022-01-19 13:43:34,,
1213,acb79890-27a8-4705-89d5-47626778eb30,Minh phuong Tran,Cái j mà k đúng ngày sinh,1,0,8.30.0,2022-01-19 11:42:56,,
1214,c6ca044e-298a-4ca1-888f-daff032b4cfc,Hoàng Phú Lương (thánh game),"Chuyển tiền hỏi quá nhiều thông tin, dễ gây nhầm lẫm!!! 1* là còn nhẹ lắm rồi đấy.",1,1,8.30.0,2022-01-18 07:14:48,,
1215,8f729705-c407-41d0-b485-9e9dc7fac661,Khoi Ban,Cc áp chụp đúng tờ cmt gốc rồi vẫn báo lỗi chụp đúng tờ gốc còn bao nhiêu cái gốc nữa 😏😏😏K đáng 1 sao,1,2,8.30.0,2022-01-17 14:24:20,,
1216,2b318f9d-10b7-453d-8692-6a15593ba71e,Trần Nguyễn Minh Khuê,"Tệ nhất từ trước đến nay. App nghèo nàn, dịch vụ hỗ trợ quá kém. Hạn mức ban đầu báo 50tr/ngày, ck mới 40tr thì nói vượt hạn mức tháng. Không bao giờ dùng lại.",1,9,8.30.0,2022-01-16 00:44:50,,
1217,c70a6764-7cca-40cb-925b-284a117e7e3b,Sam Nguyễn,"quá tệ, app lừa đảo",1,0,,2022-01-15 20:47:50,,
1218,3e60a33a-1258-409b-b27d-94da2b6861c9,Trang Duy,"Thuận tiện, tốt",5,0,8.28.0,2022-01-14 21:12:37,,
1219,1f86de01-834b-485e-87c0-d1a9013a3280,Vuong Tran,Cc,1,0,,2022-01-14 18:22:23,,
1220,24e6f4de-9c39-450b-a0d5-a18286810301,Ka SuMin,Cho 5sao để lên thôi. Nhưng mà công nhận app như l*** thằng nguu l** ko có học thức mới làm ra cái app này. Tôi khinh dù tôi không làm được 😏😏😏,5,17,8.30.0,2022-01-14 17:34:27,,
1221,6cf6fa2c-d847-499b-8274-98cca61e39e3,Bắc nguyễn ngọc,Rất thuận tiện,5,2,8.30.0,2022-01-14 09:22:16,,
1222,36777401-1df8-4fd6-9e6a-272ecd2b7d61,Hào Nhật,Ok,5,0,8.26.0,2022-01-13 18:32:12,,
1223,3b29f404-edf4-49c3-8d70-02a9d64a3113,Hoàng Cường Muôn Màu Cuộc Sống,"Không thể nào vào được tài khoản của mình đã tạo ra, thực sự là quá tệ. Nếu như không thể hoạt động tốt thì đừng đưa lên hệ thống CH Play nữa. Làm cho người dùng thất vọng hơn.",1,2,8.30.0,2022-01-12 13:06:34,,
1224,f235fd6a-ddad-41d2-98b1-e8519de82202,Nguyen Thi Xuan Huong,Ok,4,0,8.13.1,2022-01-12 10:52:31,,
1225,549577a2-2ff9-4f4b-85e6-b9c79a7932ad,quan quynh,"Cài đặt kêu xác thực trực tuyến ko thành công và hỏi kh có muốn tự nhập thông tin k nhưng lại chỉ có nút bấm hủy.Xoá app đi cài lại vẫn như vậy...Ko muốn cho kh đk thì thôi, dẹp app đi ạ.😂",1,3,8.30.0,2022-01-12 01:01:31,,
1226,768fec09-991b-437c-a88c-7a811a0fb246,Nguyễn văn thanh Bình,Tốt,5,0,8.26.0,2022-01-11 10:56:26,,
1227,e6417026-95ef-495f-b8a8-5e5528a6d33d,My Le,App lỗi nâng cấp không được treo app cả tháng nay luôn,1,0,8.27.1,2022-01-10 23:53:02,,
1228,9a789914-14d3-4aeb-8521-a279c514eb0b,tan minh,Ứng dụng kỳ thị người có khuôn mặt không bình thường. Gọi hổ trợ thì không được. Mới nhận thẻ mà nản cách làm việc của ngân hàng rồi 😢😢,1,15,8.30.0,2022-01-10 21:07:59,,
1229,749c2ba7-0929-4f37-8665-c6c2ac4490bb,Kính Trần,App lozzz chụp 7 lần mà cứ báo ngày sinh k hợp lệ,1,2,8.30.0,2022-01-09 18:21:55,,
1230,140d68fc-5f8e-4bd9-b3c5-f08580b1b1c7,Pham Kieu Khang,"Tôi cần biết tên để đăng nhập Myvib khi đã vào app. vì dùng lâu, k nhớ nổi tên đăng nhập nữa. khi chuyển máy điện thoại rất bất cập",3,36,8.30.0,2022-01-08 17:35:53,,
1231,54a7ae2d-748f-4156-a57e-18ed4a70e7b3,Nguyễn Hồ.Bắc,Nên để mục phát hành thẻ online trên ứng dụng tốt hơn,5,0,,2022-01-08 07:29:56,,
1232,1f133797-10f3-4dc4-8ea2-b323c29e2f7c,Hà Phạm,Cần nâng cấp về mục tài khoản tiết kiệm,3,3,8.30.0,2022-01-07 20:48:49,,
1233,1ccc00fc-7e93-4d13-82c4-311e46497afe,Ao Ước,Chán kinh khủng muốn đổi ứng dụng MyVIB sag đthoại khác mà khôg thể nào làm đc. Mong phản hồi sớm để cho thêm Sao nhé!!!,1,19,8.30.0,2022-01-06 16:19:29,,
1234,3903ff56-4175-4bfe-8c58-bb167f88d048,Thang Vu,Ok,4,0,8.27.1,2022-01-06 15:26:27,,
1235,9c52416a-5719-41de-9bba-d06e400867dd,Nhật Nguyễn,Rất tốt,5,0,,2022-01-06 08:55:37,,
1236,81df679a-882e-4b10-ba65-00befb1ae6fa,nhan tran,"Lãi kinh quá 🥶. Quẹt 50tr trả lãi mỗi tháng 2tr250k. 4,5% tháng. 54% một năm. Thời buổi dịch bệnh mà còn gặp hút máu",1,24,8.30.0,2022-01-05 22:14:49,,
1237,90d11cb2-5864-4464-8d96-c3db3a377f83,dat nguyen,Tốt,5,0,,2022-01-05 16:08:50,,
1238,ff3f04ab-6148-4f4c-9718-b36bab6de192,Lap Nguyen Tu,Ít tính năng,3,1,8.30.0,2022-01-05 13:58:41,,
1239,a1ad4d6a-5889-4838-9d6d-be13679ef386,Xuân Vũ,"Nên xem xét lại tính năng đăng ký online tài khoản, đăng ký kiểu gì cứ báo lỗi",3,21,8.30.0,2022-01-04 20:15:42,,
1240,515b2ad8-4855-4fcf-b7c1-45f376f53586,Dung Bùi Hoàng,Cái app như l chuyển tiền thành công nhưng người nhận lại ko hề thấy tiền đâu lừa đảo lươn chúa 🙄,1,13,8.30.0,2022-01-04 10:58:39,,
1241,86625d44-1f03-4f95-a788-a4a858b34d0c,BA AB,Chán,1,2,8.30.0,2022-01-04 10:55:54,,
1242,47269bdd-be67-492f-b816-d3add27471c1,Minh Hoang,Ok,5,0,8.30.0,2022-01-02 21:03:48,,
